Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2023-06-30,236.5,284.0,205.0,352.0,858.0,772.0,251.2,263.0,344.0,339.0,997.0,1277.0,563.0,907.0,285.0,2605.0,315.7,175.4,857.6,198.5,569.9,333.9,724.0,385.0,612.0,492.0,243.0,940.0,264.9,371.1,300.0,579.0,2346.0,193.0,274.9,272.0,513.0,730.0,302.8,1752.0,414.0,275.2,221.0,759.0,292.0,333.3,412.0,261.1,1665.0,242.0,246.9,294.7,215.1,362.0,870.0,785.0,263.0,273.4,360.0,348.8,1052.5,1315.0,584.6,954.0,299.0,2674.0,336.0,181.8,913.0,208.0,583.9,340.0,781.0,399.8,673.0,503.0,250.9,1001.0,274.0,395.5,320.2,608.8,2460.0,204.0,283.5,290.0,540.0,785.0,317.0,1879.0,425.0,291.0,224.5,800.0,300.9,351.9,430.0,261.1,1710.0,250.8,236.1,281.1,204.5,350.0,835.0,733.4,250.9,260.0,343.0,335.8,990.0,1276.0,560.0,905.0,285.0,2596.0,315.0,174.0,850.0,198.5,568.5,318.0,724.0,384.0,610.0,490.0,226.5,940.0,262.0,371.1,298.0,579.0,2340.0,193.0,271.5,272.0,510.0,723.0,300.0,1750.0,407.7,274.0,218.0,744.8,285.1,333.1,411.0,247.0,1655.0,240.3,242.1,294.7,215.1,362.0,869.0,739.0,258.5,268.1,360.0,340.0,1052.0,1304.0,576.0,945.0,299.0,2648.9,336.0,180.0,905.4,208.0,580.1,340.0,780.1,395.0,649.0,502.0,234.0,1001.0,265.0,392.0,307.9,604.0,2420.0,204.0,280.0,285.1,540.0,756.2,314.0,1783.9,420.1,291.0,224.5,800.0,299.9,348.0,430.0,252.0,1676.0,248.7,64742.0,157253.0,53536.0,66082.0,3638.0,255984.0,316707.0,66908.0,44226.0,24461.0,29285.0,12431.0,61798.0,17447.0,10368.0,49309.0,11973.0,60547.0,25812.0,16240.0,58332.0,23532.0,228920.0,51951.0,14826.0,15312.0,136516.0,7746.0,12153.0,27114.0,22858.0,106695.0,54104.0,178353.0,22422.0,35456.0,75291.0,5000.0,69422.0,12819.0,31159.0,59395.0,5049.0,3831.0,14445.0,54805.0,89118.0,17729.0,22351.0,42946.0
2023-07-01,236.5,284.0,205.0,352.0,858.0,772.0,251.2,263.0,344.0,339.0,997.0,1277.0,563.0,907.0,285.0,2605.0,315.7,175.4,857.6,198.5,569.9,333.9,724.0,385.0,612.0,492.0,243.0,940.0,264.9,371.1,300.0,579.0,2346.0,193.0,274.9,272.0,513.0,730.0,302.8,1752.0,414.0,275.2,221.0,759.0,292.0,333.3,412.0,261.1,1665.0,242.0,246.9,294.7,215.1,362.0,870.0,785.0,263.0,273.4,360.0,348.8,1052.5,1315.0,584.6,954.0,299.0,2674.0,336.0,181.8,913.0,208.0,583.9,340.0,781.0,399.8,673.0,503.0,250.9,1001.0,274.0,395.5,320.2,608.8,2460.0,204.0,283.5,290.0,540.0,785.0,317.0,1879.0,425.0,291.0,224.5,800.0,300.9,351.9,430.0,261.1,1710.0,250.8,236.1,281.1,204.5,350.0,835.0,733.4,250.9,260.0,343.0,335.8,990.0,1276.0,560.0,905.0,285.0,2596.0,315.0,174.0,850.0,198.5,568.5,318.0,724.0,384.0,610.0,490.0,226.5,940.0,262.0,371.1,298.0,579.0,2340.0,193.0,271.5,272.0,510.0,723.0,300.0,1750.0,407.7,274.0,218.0,744.8,285.1,333.1,411.0,247.0,1655.0,240.3,242.1,294.7,215.1,362.0,869.0,739.0,258.5,268.1,360.0,340.0,1052.0,1304.0,576.0,945.0,299.0,2648.9,336.0,180.0,905.4,208.0,580.1,340.0,780.1,395.0,649.0,502.0,234.0,1001.0,265.0,392.0,307.9,604.0,2420.0,204.0,280.0,285.1,540.0,756.2,314.0,1783.9,420.1,291.0,224.5,800.0,299.9,348.0,430.0,252.0,1676.0,248.7,64742.0,157253.0,53536.0,66082.0,3638.0,255984.0,316707.0,66908.0,44226.0,24461.0,29285.0,12431.0,61798.0,17447.0,10368.0,49309.0,11973.0,60547.0,25812.0,16240.0,58332.0,23532.0,228920.0,51951.0,14826.0,15312.0,136516.0,7746.0,12153.0,27114.0,22858.0,106695.0,54104.0,178353.0,22422.0,35456.0,75291.0,5000.0,69422.0,12819.0,31159.0,59395.0,5049.0,3831.0,14445.0,54805.0,89118.0,17729.0,22351.0,42946.0
2023-07-02,232.5,273.0,199.0,357.6,795.0,775.0,245.5,252.0,333.9,328.0,960.0,1249.0,545.0,900.1,277.4,2613.0,311.0,170.1,810.0,194.4,554.5,318.1,701.0,375.0,563.0,480.2,237.0,910.0,253.0,364.0,291.0,564.9,2260.0,186.5,269.0,274.0,508.0,700.0,288.1,1636.7,396.0,267.0,216.0,720.0,277.4,325.0,394.9,251.0,1648.0,234.0,240.0,285.0,209.0,373.0,856.9,812.0,256.2,268.0,350.0,338.1,1013.0,1299.0,562.0,938.4,290.0,2700.0,322.0,177.0,860.0,199.0,575.0,330.0,730.0,387.5,600.1,499.0,250.0,941.1,266.0,376.0,306.0,590.5,2385.0,196.0,280.3,277.4,530.0,729.7,305.0,1750.0,422.0,274.0,219.0,744.0,290.0,335.0,417.0,260.0,1688.0,242.0,231.8,272.1,196.5,357.2,774.0,765.0,245.1,248.0,330.0,327.0,960.0,1249.0,540.0,891.0,277.4,2609.0,310.7,170.0,809.0,188.0,552.0,318.0,701.0,375.0,563.0,480.2,234.0,901.6,253.0,357.0,291.0,562.0,2249.0,186.0,267.6,268.0,505.0,690.0,288.1,1630.0,390.0,262.2,211.0,720.0,277.4,325.0,394.0,246.0,1642.0,233.1,240.0,284.0,209.0,359.0,841.0,774.0,256.0,268.0,344.0,338.1,1013.0,1277.0,556.0,891.0,290.0,2657.0,322.0,177.0,860.0,199.0,570.0,327.3,730.0,381.0,600.1,484.0,247.0,922.0,260.1,376.0,306.0,590.5,2385.0,196.0,270.1,268.7,513.0,715.4,297.0,1750.0,422.0,270.0,217.0,744.0,286.2,335.0,415.1,260.0,1642.0,240.0,40449.0,130660.0,69441.0,160149.0,4051.0,173776.0,178560.0,35909.0,22743.0,21820.0,38615.0,7903.0,74375.0,18483.0,10185.0,48859.0,6724.0,28128.0,25356.0,14282.0,45079.0,26680.0,62208.0,39347.0,10198.0,28172.0,62277.0,5174.0,24898.0,21258.0,11841.0,49579.0,61239.0,146223.0,21511.0,22783.0,87143.0,6412.0,70157.0,8830.0,11165.0,21598.0,9823.0,1006.0,19374.0,45229.0,103791.0,10126.0,24615.0,70415.0
2023-07-03,230.8,273.8,198.0,355.0,771.0,759.0,238.0,248.5,333.0,324.0,925.0,1295.0,538.1,874.0,270.0,2613.0,314.0,169.0,792.0,189.5,549.1,316.0,715.0,372.7,578.8,469.0,229.0,880.0,251.0,362.0,294.1,558.9,2227.0,183.5,264.0,268.5,499.8,705.7,283.0,1595.0,393.0,264.0,220.0,708.0,275.0,320.9,394.9,244.0,1639.9,233.0,235.9,278.4,202.8,363.0,810.9,784.0,248.0,256.8,342.0,330.0,970.0,1295.0,551.0,912.0,292.0,2635.0,328.7,173.0,818.9,197.8,564.0,324.4,717.0,381.0,595.0,490.0,238.5,928.0,260.1,372.0,305.0,572.0,2281.0,189.0,275.0,285.9,517.9,728.0,295.0,1677.0,405.0,273.0,224.0,732.0,287.4,331.0,404.0,251.0,1679.0,235.0,229.0,270.0,196.0,352.0,755.0,758.0,237.0,244.0,328.0,323.4,922.0,1226.0,536.0,865.0,270.0,2600.0,305.1,168.3,790.0,189.1,548.0,312.0,680.1,369.0,560.0,466.0,226.4,876.0,247.5,357.0,285.2,554.0,2215.0,182.8,264.0,267.0,490.0,683.0,281.3,1590.0,392.0,257.0,210.0,696.0,271.0,320.0,390.3,243.0,1600.0,229.0,231.1,278.4,202.8,359.0,810.9,780.0,245.0,247.0,340.5,325.0,960.0,1250.0,536.0,882.1,280.0,2635.0,305.1,172.0,800.0,197.8,562.0,312.0,699.9,370.0,560.0,489.0,238.0,920.0,249.0,357.0,285.2,564.9,2250.0,182.8,272.0,275.0,508.0,686.0,289.0,1611.0,400.0,261.7,211.8,706.0,282.0,331.0,393.1,246.1,1625.0,231.5,45071.0,186879.0,42791.0,116122.0,5534.0,101177.0,214754.0,16152.0,11831.0,18401.0,23968.0,7833.0,49316.0,18156.0,9098.0,77711.0,23476.0,41381.0,14571.0,12295.0,23979.0,15692.0,60702.0,33798.0,12601.0,15933.0,40511.0,3321.0,15145.0,24304.0,21592.0,37661.0,37310.0,140903.0,13472.0,18316.0,57375.0,1980.0,71305.0,7331.0,14127.0,32832.0,6191.0,2830.0,22299.0,43154.0,74561.0,10560.0,14000.0,35731.0
2023-07-04,234.0,269.8,196.0,351.9,778.0,768.0,238.0,248.0,347.0,325.0,941.0,1297.0,535.0,897.0,273.5,2139.0,323.0,168.0,804.0,185.1,551.5,317.0,714.0,374.0,582.0,475.8,227.0,900.0,257.0,370.0,298.0,565.0,2245.0,184.9,270.0,264.6,510.4,693.1,288.0,1605.0,398.0,265.0,213.0,702.0,281.0,324.5,395.0,245.0,1655.0,231.1,235.0,279.2,200.0,359.0,800.0,782.5,244.9,253.0,347.7,330.0,966.9,1311.0,542.0,897.0,280.5,2220.0,325.0,171.0,804.9,192.0,560.0,322.0,745.0,375.0,589.0,487.0,237.6,904.9,260.0,373.9,305.0,570.0,2271.0,187.1,274.3,273.0,515.0,718.0,292.0,1626.0,408.0,268.5,224.0,722.0,285.0,333.8,404.0,245.0,1671.0,232.1,229.0,268.6,194.2,348.0,742.9,755.0,237.4,242.0,331.1,323.7,924.0,1260.0,531.0,860.0,262.0,2109.0,314.0,166.3,786.0,184.3,546.0,313.0,690.9,370.0,565.0,467.5,226.0,862.4,249.4,357.7,288.4,552.0,2228.0,183.1,261.3,261.2,500.0,691.6,282.0,1590.0,391.0,258.9,211.1,692.1,273.0,318.7,391.0,241.0,1592.0,228.6,229.1,279.2,200.0,355.0,786.0,774.1,240.0,252.8,336.0,330.0,930.0,1300.0,531.0,890.0,275.0,2132.0,320.2,171.0,792.0,192.0,546.0,322.0,729.0,373.0,581.0,478.0,233.0,862.4,252.0,369.2,299.9,570.0,2234.1,186.9,264.0,273.0,508.0,718.0,282.0,1596.0,400.0,260.0,224.0,722.0,280.4,327.0,402.0,242.3,1671.0,230.6,36910.0,95251.0,25767.0,53406.0,2011.0,72295.0,139037.0,16844.0,16587.0,7991.0,19466.0,6617.0,30538.0,13067.0,10756.0,56836.0,11664.0,62783.0,6893.0,9705.0,41612.0,7621.0,40690.0,24161.0,2812.0,5260.0,11071.0,6124.0,7201.0,17053.0,4184.0,19737.0,29728.0,73138.0,6673.0,12283.0,30353.0,1160.0,35552.0,4027.0,6288.0,10077.0,4557.0,1329.0,8309.0,36903.0,28165.0,3280.0,9726.0,49081.0
2023-07-05,233.0,268.2,190.0,342.0,742.5,745.0,230.5,238.0,330.3,322.0,927.1,1280.0,524.0,875.0,266.5,2095.0,315.1,166.0,772.0,184.4,549.9,314.0,690.1,369.0,569.0,472.5,224.0,920.0,250.0,362.5,297.0,555.0,2207.0,180.5,263.0,260.0,500.0,691.8,284.8,1550.0,388.0,254.0,202.0,688.0,277.9,317.0,386.0,239.9,1580.0,225.9,235.0,275.1,197.8,354.0,793.5,768.0,242.6,246.0,353.0,331.5,958.0,1287.0,556.6,899.0,280.9,2181.7,328.0,170.0,805.0,187.0,572.0,317.0,713.0,381.4,580.0,485.3,231.4,929.2,258.0,377.0,305.0,572.0,2265.0,188.5,269.0,269.8,520.0,691.8,293.5,1610.0,413.6,265.0,216.0,714.0,285.0,326.0,400.0,241.0,1670.0,234.0,230.2,263.0,190.0,342.0,726.0,742.0,229.0,237.0,330.3,320.0,924.0,1250.0,524.0,864.0,266.5,2090.0,315.1,165.2,769.0,171.0,548.0,309.5,688.1,368.0,560.0,466.3,223.4,901.0,244.0,358.7,294.0,550.0,2205.0,180.0,263.0,255.2,497.0,670.0,283.9,1549.0,387.1,254.0,201.5,680.0,272.0,316.0,382.0,235.7,1580.0,224.9,232.0,275.1,194.0,352.5,793.5,766.0,242.6,245.0,350.0,331.5,955.2,1286.0,540.0,882.0,271.0,2181.7,328.0,168.0,804.0,187.0,562.5,312.0,703.5,381.4,580.0,466.5,227.0,901.0,255.0,370.0,303.9,560.0,2265.0,185.0,265.0,260.1,518.0,682.0,288.3,1610.0,400.0,260.0,213.0,714.0,285.0,323.0,400.0,241.0,1670.0,234.0,23932.0,65029.0,33570.0,91205.0,3509.0,93246.0,185169.0,24810.0,39916.0,13436.0,15290.0,3152.0,51427.0,12304.0,4469.0,25120.0,12800.0,29904.0,13942.0,11464.0,47740.0,14009.0,24255.0,19654.0,4835.0,9739.0,28656.0,14872.0,11735.0,26185.0,20319.0,27342.0,34292.0,94863.0,7680.0,16846.0,42676.0,1532.0,23102.0,6074.0,21172.0,22283.0,14070.0,1316.0,12434.0,28327.0,61064.0,4252.0,26486.0,49319.0
2023-07-06,229.0,253.0,191.0,332.0,729.0,749.0,229.0,238.0,334.0,317.0,932.0,1280.0,541.0,871.1,262.1,2066.0,319.6,165.9,778.0,180.0,547.0,312.5,686.1,370.0,572.0,472.0,220.0,925.0,242.2,364.0,299.0,552.0,2200.0,180.4,268.0,256.0,498.0,690.0,286.1,1555.2,388.5,277.7,204.0,690.0,275.0,316.0,387.0,246.9,1605.0,225.0,232.0,273.5,192.0,343.0,744.0,759.0,235.1,245.0,342.9,324.0,937.0,1318.0,547.0,884.3,269.9,2090.0,327.8,168.0,780.0,187.0,550.0,315.0,696.0,375.0,575.0,473.0,227.0,925.0,254.0,365.0,306.0,568.0,2226.0,183.0,278.0,262.0,510.0,690.0,288.0,1565.0,396.0,277.7,206.0,700.0,283.0,324.3,392.0,248.8,1619.0,228.9,228.0,250.0,186.2,330.9,727.7,731.0,225.5,234.0,329.0,316.0,917.0,1240.0,526.0,860.0,261.2,2030.0,315.0,165.0,756.0,176.8,545.0,307.0,677.0,362.0,550.5,457.0,217.2,870.0,242.1,350.1,292.0,545.0,2164.0,178.2,260.0,255.0,492.0,664.5,281.2,1540.0,383.6,248.0,198.0,682.0,273.2,313.6,380.0,230.7,1570.2,223.0,229.9,273.5,191.9,343.0,743.0,743.1,235.1,234.1,336.9,320.1,937.0,1289.0,526.1,860.0,269.9,2090.0,321.4,167.9,757.2,180.8,550.0,310.0,680.0,366.0,569.0,466.0,221.5,902.0,254.0,356.2,300.0,545.0,2208.1,180.5,267.0,256.0,510.0,678.0,281.2,1551.0,383.6,249.0,203.0,700.0,283.0,315.1,380.1,235.2,1570.2,224.0,26895.0,276136.0,30436.0,124937.0,1786.0,49122.0,329037.0,23759.0,12247.0,14807.0,14840.0,4470.0,38970.0,12645.0,3224.0,23386.0,11016.0,79497.0,8239.0,8936.0,39447.0,7590.0,34493.0,24157.0,5537.0,7597.0,29962.0,3135.0,13878.0,7098.0,8927.0,21101.0,32504.0,103755.0,17998.0,14854.0,41381.0,1193.0,33017.0,4559.0,9740.0,27669.0,10513.0,377.0,6688.0,25358.0,30900.0,3924.0,11402.0,53945.0
2023-07-07,229.0,253.0,191.0,332.0,729.0,749.0,229.0,238.0,334.0,317.0,932.0,1280.0,541.0,871.1,262.1,2066.0,319.6,165.9,778.0,180.0,547.0,312.5,686.1,370.0,572.0,472.0,220.0,925.0,242.2,364.0,299.0,552.0,2200.0,180.4,268.0,256.0,498.0,690.0,286.1,1555.2,388.5,277.7,204.0,690.0,275.0,316.0,387.0,246.9,1605.0,225.0,232.0,273.5,192.0,343.0,744.0,759.0,235.1,245.0,342.9,324.0,937.0,1318.0,547.0,884.3,269.9,2090.0,327.8,168.0,780.0,187.0,550.0,315.0,696.0,375.0,575.0,473.0,227.0,925.0,254.0,365.0,306.0,568.0,2226.0,183.0,278.0,262.0,510.0,690.0,288.0,1565.0,396.0,277.7,206.0,700.0,283.0,324.3,392.0,248.8,1619.0,228.9,228.0,250.0,186.2,330.9,727.7,731.0,225.5,234.0,329.0,316.0,917.0,1240.0,526.0,860.0,261.2,2030.0,315.0,165.0,756.0,176.8,545.0,307.0,677.0,362.0,550.5,457.0,217.2,870.0,242.1,350.1,292.0,545.0,2164.0,178.2,260.0,255.0,492.0,664.5,281.2,1540.0,383.6,248.0,198.0,682.0,273.2,313.6,380.0,230.7,1570.2,223.0,229.9,273.5,191.9,343.0,743.0,743.1,235.1,234.1,336.9,320.1,937.0,1289.0,526.1,860.0,269.9,2090.0,321.4,167.9,757.2,180.8,550.0,310.0,680.0,366.0,569.0,466.0,221.5,902.0,254.0,356.2,300.0,545.0,2208.1,180.5,267.0,256.0,510.0,678.0,281.2,1551.0,383.6,249.0,203.0,700.0,283.0,315.1,380.1,235.2,1570.2,224.0,26895.0,276136.0,30436.0,124937.0,1786.0,49122.0,329037.0,23759.0,12247.0,14807.0,14840.0,4470.0,38970.0,12645.0,3224.0,23386.0,11016.0,79497.0,8239.0,8936.0,39447.0,7590.0,34493.0,24157.0,5537.0,7597.0,29962.0,3135.0,13878.0,7098.0,8927.0,21101.0,32504.0,103755.0,17998.0,14854.0,41381.0,1193.0,33017.0,4559.0,9740.0,27669.0,10513.0,377.0,6688.0,25358.0,30900.0,3924.0,11402.0,53945.0
2023-07-08,229.0,253.0,191.0,332.0,729.0,749.0,229.0,238.0,334.0,317.0,932.0,1280.0,541.0,871.1,262.1,2066.0,319.6,165.9,778.0,180.0,547.0,312.5,686.1,370.0,572.0,472.0,220.0,925.0,242.2,364.0,299.0,552.0,2200.0,180.4,268.0,256.0,498.0,690.0,286.1,1555.2,388.5,277.7,204.0,690.0,275.0,316.0,387.0,246.9,1605.0,225.0,232.0,273.5,192.0,343.0,744.0,759.0,235.1,245.0,342.9,324.0,937.0,1318.0,547.0,884.3,269.9,2090.0,327.8,168.0,780.0,187.0,550.0,315.0,696.0,375.0,575.0,473.0,227.0,925.0,254.0,365.0,306.0,568.0,2226.0,183.0,278.0,262.0,510.0,690.0,288.0,1565.0,396.0,277.7,206.0,700.0,283.0,324.3,392.0,248.8,1619.0,228.9,228.0,250.0,186.2,330.9,727.7,731.0,225.5,234.0,329.0,316.0,917.0,1240.0,526.0,860.0,261.2,2030.0,315.0,165.0,756.0,176.8,545.0,307.0,677.0,362.0,550.5,457.0,217.2,870.0,242.1,350.1,292.0,545.0,2164.0,178.2,260.0,255.0,492.0,664.5,281.2,1540.0,383.6,248.0,198.0,682.0,273.2,313.6,380.0,230.7,1570.2,223.0,229.9,273.5,191.9,343.0,743.0,743.1,235.1,234.1,336.9,320.1,937.0,1289.0,526.1,860.0,269.9,2090.0,321.4,167.9,757.2,180.8,550.0,310.0,680.0,366.0,569.0,466.0,221.5,902.0,254.0,356.2,300.0,545.0,2208.1,180.5,267.0,256.0,510.0,678.0,281.2,1551.0,383.6,249.0,203.0,700.0,283.0,315.1,380.1,235.2,1570.2,224.0,26895.0,276136.0,30436.0,124937.0,1786.0,49122.0,329037.0,23759.0,12247.0,14807.0,14840.0,4470.0,38970.0,12645.0,3224.0,23386.0,11016.0,79497.0,8239.0,8936.0,39447.0,7590.0,34493.0,24157.0,5537.0,7597.0,29962.0,3135.0,13878.0,7098.0,8927.0,21101.0,32504.0,103755.0,17998.0,14854.0,41381.0,1193.0,33017.0,4559.0,9740.0,27669.0,10513.0,377.0,6688.0,25358.0,30900.0,3924.0,11402.0,53945.0
2023-07-09,230.0,249.0,192.0,335.5,765.0,769.0,197.0,238.9,340.1,326.9,939.0,1350.0,546.0,892.0,263.0,2103.0,324.9,168.0,786.0,178.5,560.0,316.9,719.0,372.0,571.0,482.8,219.0,917.0,255.0,372.0,303.0,568.0,2258.0,184.0,265.0,261.0,518.0,689.9,293.0,1593.0,395.7,268.0,204.0,690.0,280.0,319.0,395.0,238.0,1612.0,229.9,234.5,260.0,198.9,338.6,773.4,770.9,205.0,245.0,347.2,329.0,955.0,1352.0,553.0,900.0,270.9,2108.0,332.0,169.9,794.0,180.4,560.0,319.8,719.0,377.4,574.0,488.0,224.4,932.9,256.0,374.8,310.9,575.0,2258.0,185.0,271.3,265.0,519.9,695.0,295.0,1610.0,407.7,273.0,206.0,703.9,284.0,324.9,399.0,247.8,1643.0,231.0,228.0,248.0,190.5,328.0,730.0,755.0,194.0,237.0,335.0,321.0,929.8,1260.0,542.5,876.0,262.2,2080.0,319.0,165.0,780.0,174.0,547.4,310.5,685.0,370.0,562.0,472.1,218.6,915.0,243.0,366.6,300.1,556.0,2205.0,182.0,263.2,256.0,506.0,676.2,288.2,1580.1,385.0,261.5,200.0,690.0,276.0,314.2,390.0,236.4,1590.5,227.1,229.0,258.0,193.0,338.6,730.0,759.0,195.9,242.0,335.0,322.0,950.6,1280.0,548.9,885.0,266.0,2085.0,325.9,165.0,780.0,177.0,557.0,312.0,685.0,375.0,563.0,481.0,223.0,932.0,246.0,370.0,304.9,562.0,2205.0,184.0,263.2,260.0,507.9,676.2,290.0,1585.0,396.2,272.2,206.0,703.0,280.5,322.3,393.0,243.0,1637.1,229.5,19087.0,105219.0,17318.0,362599.0,2922.0,49920.0,226615.0,11871.0,12951.0,11963.0,36237.0,9457.0,25452.0,6715.0,4985.0,17981.0,3029.0,30576.0,8184.0,7412.0,30337.0,18232.0,33977.0,36267.0,3540.0,19786.0,31028.0,4604.0,11928.0,21885.0,4603.0,17122.0,30343.0,73062.0,4819.0,9005.0,41937.0,2583.0,41174.0,5428.0,9690.0,20025.0,4344.0,2835.0,6730.0,38658.0,30527.0,6471.0,13388.0,36969.0
2023-07-10,230.0,244.1,190.0,232.0,775.0,764.5,193.5,238.0,351.8,325.0,955.0,1336.0,535.2,896.9,262.0,2132.0,329.0,167.1,797.0,178.0,559.0,315.0,721.5,375.4,587.8,491.9,218.0,928.2,250.0,398.9,303.9,572.1,2293.0,181.0,267.0,258.0,527.0,690.1,288.8,1600.0,403.9,258.0,200.0,700.0,279.0,320.0,393.0,227.1,1600.0,228.9,234.6,252.0,195.8,239.5,795.0,782.0,200.0,245.0,353.0,333.0,970.0,1375.0,548.0,905.0,267.0,2148.0,332.0,170.0,817.0,185.0,569.0,323.0,734.0,380.0,600.0,492.0,224.0,934.9,253.0,407.0,309.0,584.0,2315.0,187.4,275.0,266.0,533.9,714.0,298.0,1633.0,413.9,270.0,206.5,720.0,285.6,327.0,405.0,240.0,1640.0,230.0,229.1,244.0,188.2,220.0,765.0,763.0,193.2,236.0,343.0,320.0,950.0,1301.0,535.0,876.7,257.0,2110.0,318.5,167.1,790.0,175.0,555.0,314.2,711.0,375.3,576.0,483.5,214.0,900.0,247.1,375.0,299.0,562.0,2270.0,180.1,262.1,255.0,521.0,680.0,288.8,1595.0,390.1,255.0,196.6,692.0,277.0,318.0,390.0,227.1,1585.7,227.1,234.6,252.0,194.0,222.1,780.0,770.0,199.9,243.6,346.9,329.0,950.0,1350.0,542.1,876.7,267.0,2110.0,331.3,168.0,800.0,177.0,564.0,323.0,715.0,379.4,582.4,487.0,221.0,934.5,249.9,376.0,309.0,562.0,2290.0,185.0,270.0,265.0,528.3,680.0,296.0,1595.0,390.1,262.7,202.5,703.8,285.0,320.0,397.0,240.0,1629.0,228.0,20809.0,115742.0,29061.0,228856.0,1187.0,74215.0,119170.0,22081.0,40352.0,8801.0,27797.0,6805.0,38133.0,10340.0,17595.0,21480.0,5379.0,32842.0,12295.0,7930.0,24259.0,9933.0,53427.0,49823.0,11137.0,28715.0,22643.0,2399.0,5495.0,115218.0,2586.0,27527.0,31742.0,114817.0,21647.0,8130.0,78747.0,2594.0,33660.0,4168.0,23734.0,21451.0,10325.0,2618.0,11716.0,47646.0,67451.0,12825.0,10977.0,23357.0
